Date,Region,AverageSalesPrice_NewHousesSold,AverageSalesPrice,NewOneFamilyHousesSold,MonthlySupplyofNewHouses,MedianSalesPriceofHousesSold,HomeownershipRate,TotalShipmentsofNewHomes,UnemploymentRate,EconomicPolicyUncertaintyIndex,HomePriceIndex,VacantHousingUnits_1,OccupiedHousingUnits,VacantHousingUnits_2,VacantforOtherReasons,RenterOccupiedHousingUnits,VacantHousingUnits_NotYetOccupied,VacantHousingUnits_forSale,TotalHousingUnits,MedianDaysonMarket,MedianListingPriceperSquareFeet
1993-11-01,United States,152500.0,148300.0,769.0,4.8,127000.0,64.6,275.0,6.6,65.9,78.176,,,,,,,,,,
1993-12-01,United States,146400.0,148300.0,812.0,4.5,127000.0,64.6,281.0,6.5,38.51,78.12,,,,,,,,,,
1994-01-01,United States,153400.0,153600.0,619.0,5.9,130000.0,63.8,296.0,6.6,88.68,78.205,,,,,,,,,,
1994-02-01,United States,150700.0,153600.0,686.0,5.0,130000.0,63.8,293.0,6.6,106.63,78.211,,,,,,,,,,
1994-03-01,United States,152800.0,153600.0,747.0,4.8,130000.0,63.8,298.0,6.5,179.21,78.355,,,,,,,,,,
1994-04-01,United States,152900.0,154200.0,692.0,5.2,130000.0,63.8,294.0,6.4,29.66,78.707,,,,,,,,,,
1994-05-01,United States,151800.0,154200.0,691.0,5.3,130000.0,63.8,297.0,6.1,42.54,79.214,,,,,,,,,,
1994-06-01,United States,158400.0,154200.0,621.0,6.2,130000.0,63.8,299.0,6.1,86.25,79.706,,,,,,,,,,
1994-07-01,United States,144400.0,152800.0,628.0,6.3,129700.0,64.1,301.0,6.1,114.02,80.068,,,,,,,,,,
1994-08-01,United States,154900.0,152800.0,656.0,6.1,129700.0,64.1,303.0,6.0,31.54,80.322,,,,,,,,,,
1994-09-01,United States,157200.0,152800.0,677.0,6.0,129700.0,64.1,305.0,5.9,66.93,80.346,,,,,,,,,,
1994-10-01,United States,153000.0,156100.0,715.0,5.6,132000.0,64.2,315.0,5.8,92.09,80.311,,,,,,,,,,
1994-11-01,United States,155400.0,156100.0,646.0,6.3,132000.0,64.2,317.0,5.6,240.11,80.176,,,,,,,,,,
1994-12-01,United States,159600.0,156100.0,629.0,6.6,132000.0,64.2,343.0,5.5,99.28,80.085,,,,,,,,,,
1995-01-01,United States,147400.0,153500.0,626.0,6.8,130000.0,64.2,348.0,5.6,289.84,80.033,,,,,,,,,,
1995-02-01,United States,160200.0,153500.0,559.0,7.3,130000.0,64.2,329.0,5.4,118.81,79.998,,,,,,,,,,
1995-03-01,United States,153300.0,153500.0,616.0,6.8,130000.0,64.2,325.0,5.4,120.07,80.084,,,,,,,,,,
1995-04-01,United States,157800.0,158900.0,621.0,6.7,133900.0,64.7,322.0,5.8,80.55,80.375,,,,,,,,,,
1995-05-01,United States,158000.0,158900.0,674.0,6.3,133900.0,64.7,330.0,5.6,44.86,80.697,,,,,,,,,,
1995-06-01,United States,160200.0,158900.0,725.0,5.8,133900.0,64.7,329.0,5.6,58.32,81.074,,,,,,,,,,
1995-07-01,United States,154200.0,157700.0,765.0,5.6,132000.0,65.0,336.0,5.7,30.38,81.418,,,,,,,,,,
1995-08-01,United States,162000.0,157700.0,701.0,6.1,132000.0,65.0,340.0,5.7,26.6,81.661,,,,,,,,,,
1995-09-01,United States,155600.0,157700.0,678.0,6.3,132000.0,65.0,348.0,5.6,33.06,81.745,,,,,,,,,,
1995-10-01,United States,156200.0,160900.0,696.0,6.3,138000.0,65.1,354.0,5.5,70.81,81.733,,,,,,,,,,
1995-11-01,United States,160700.0,160900.0,664.0,6.8,138000.0,65.1,358.0,5.6,75.98,81.637,,,,,,,,,,
1995-12-01,United States,165600.0,160900.0,709.0,6.4,138000.0,65.1,369.0,5.6,257.26,81.52,,,,,,,,,,
1996-01-01,United States,155300.0,161100.0,714.0,6.4,137000.0,65.1,355.0,5.6,168.06,81.434,,,,,,,,,,
1996-02-01,United States,163700.0,161100.0,769.0,5.3,137000.0,65.1,344.0,5.5,42.59,81.406,,,,,,,,,,
1996-03-01,United States,162100.0,161100.0,721.0,6.2,137000.0,65.1,365.0,5.5,116.77,81.672,,,,,,,,,,
1996-04-01,United States,170000.0,166000.0,736.0,6.0,139900.0,65.4,369.0,5.6,61.5,82.131,,,,,,,,,,
1996-05-01,United States,163300.0,166000.0,746.0,5.9,139900.0,65.4,363.0,5.6,176.6,82.60799999999999,,,,,,,,,,
1996-06-01,United States,166500.0,166000.0,721.0,6.0,139900.0,65.4,371.0,5.3,168.99,83.055,,,,,,,,,,
1996-07-01,United States,168400.0,164000.0,770.0,5.7,140000.0,65.6,364.0,5.5,227.28,83.425,,,,,,,,,,
1996-08-01,United States,159700.0,164000.0,826.0,5.0,140000.0,65.6,369.0,5.1,24.17,83.652,,,,,,,,,,
1996-09-01,United States,167400.0,164000.0,770.0,5.2,140000.0,65.6,372.0,5.2,149.9,83.708,,,,,,,,,,
1996-10-01,United States,168400.0,171000.0,720.0,5.6,144100.0,65.4,367.0,5.2,28.4,83.63600000000001,,,,,,,,,,
1996-11-01,United States,172000.0,171000.0,771.0,5.2,144100.0,65.4,358.0,5.4,79.59,83.56299999999999,,,,,,,,,,
1996-12-01,United States,171800.0,171000.0,805.0,5.0,144100.0,65.4,341.0,5.4,74.98,83.49700000000001,,,,,,,,,,
1997-01-01,United States,171900.0,172200.0,830.0,4.7,145000.0,65.4,347.0,5.3,31.65,83.537,,,,,,,,,,
1997-02-01,United States,171100.0,172200.0,801.0,4.5,145000.0,65.4,350.0,5.2,42.14,83.603,,,,,,,,,,
1997-03-01,United States,172700.0,172200.0,831.0,4.1,145000.0,65.4,351.0,5.2,66.14,83.91799999999999,,,,,,,,,,
1997-04-01,United States,179500.0,177200.0,744.0,4.7,145800.0,65.7,365.0,5.1,29.09,84.32799999999999,,,,,,,,,,
1997-05-01,United States,170700.0,177200.0,760.0,4.6,145800.0,65.7,353.0,4.9,31.61,84.87200000000001,,,,,,,,,,
1997-06-01,United States,179400.0,177200.0,793.0,4.4,145800.0,65.7,355.0,5.0,138.46,85.405,,,,,,,,,,
1997-07-01,United States,175500.0,174700.0,805.0,4.4,145000.0,66.0,356.0,4.9,40.88,85.848,,,,,,,,,,
1997-08-01,United States,170700.0,174700.0,815.0,4.3,145000.0,66.0,356.0,4.8,100.22,86.15700000000001,,,,,,,,,,
1997-09-01,United States,177500.0,174700.0,840.0,4.2,145000.0,66.0,354.0,4.9,49.68,86.318,,,,,,,,,,
1997-10-01,United States,172900.0,175400.0,800.0,4.3,144200.0,65.7,351.0,4.7,179.79,86.415,,,,,,,,,,
1997-11-01,United States,175400.0,175400.0,864.0,3.9,144200.0,65.7,352.0,4.6,156.83,86.639,,,,,,,,,,
1997-12-01,United States,175800.0,175400.0,793.0,4.4,144200.0,65.7,354.0,4.7,41.02,86.855,,,,,,,,,,
1998-01-01,United States,178600.0,180000.0,872.0,4.0,152200.0,65.9,361.0,4.6,203.27,87.17,,,,,,,,,,
1998-02-01,United States,181600.0,180000.0,866.0,3.9,152200.0,65.9,370.0,4.6,82.67,87.38,,,,,,,,,,
1998-03-01,United States,178500.0,180000.0,836.0,4.1,152200.0,65.9,370.0,4.7,33.1,87.884,,,,,,,,,,
1998-04-01,United States,176700.0,178800.0,866.0,4.0,149500.0,66.0,369.0,4.3,70.54,88.565,,,,,,,,,,
1998-05-01,United States,183500.0,178800.0,887.0,3.9,149500.0,66.0,372.0,4.4,76.03,89.381,,,,,,,,,,
1998-06-01,United States,175900.0,178800.0,923.0,3.8,149500.0,66.0,366.0,4.5,42.46,90.202,,,,,,,,,,
1998-07-01,United States,179800.0,184300.0,876.0,4.0,153000.0,66.8,380.0,4.5,76.85,90.867,,,,,,,,,,
1998-08-01,United States,186500.0,184300.0,846.0,4.1,153000.0,66.8,371.0,4.5,385.54,91.414,,,,,,,,,,
1998-09-01,United States,182700.0,184300.0,864.0,4.1,153000.0,66.8,373.0,4.6,165.53,91.759,,,,,,,,,,
1998-10-01,United States,182800.0,181500.0,893.0,4.0,153000.0,66.4,379.0,4.5,56.04,92.006,,,,,,,,,,
1998-11-01,United States,178600.0,181500.0,995.0,3.5,153000.0,66.4,389.0,4.4,50.31,92.204,,,,,,,,,,
1998-12-01,United States,183300.0,181500.0,949.0,3.8,153000.0,66.4,382.0,4.4,47.53,92.451,,,,,,,,,,
1999-01-01,United States,182900.0,189100.0,875.0,3.9,157400.0,66.7,390.0,4.3,149.1,92.721,,,,,,,,,,
1999-02-01,United States,191400.0,189100.0,848.0,4.0,157400.0,66.7,381.0,4.4,68.46,92.988,,,,,,,,,,
1999-03-01,United States,189300.0,189100.0,863.0,4.1,157400.0,66.7,383.0,4.2,48.21,93.618,,,,,,,,,,
1999-04-01,United States,192200.0,191800.0,918.0,3.9,158700.0,66.6,368.0,4.3,34.44,94.443,,,,,,,,,,
1999-05-01,United States,187900.0,191800.0,888.0,4.0,158700.0,66.6,365.0,4.2,53.14,95.368,,,,,,,,,,
1999-06-01,United States,193900.0,191800.0,923.0,3.9,158700.0,66.6,355.0,4.3,66.53,96.371,,,,,,,,,,
1999-07-01,United States,189100.0,193000.0,900.0,4.0,159100.0,67.0,336.0,4.3,34.65,97.2,,,,,,,,,,
1999-08-01,United States,193100.0,193000.0,893.0,4.0,159100.0,67.0,340.0,4.2,25.47,97.905,,,,,,,,,,
1999-09-01,United States,194800.0,193000.0,826.0,4.5,159100.0,67.0,320.0,4.2,28.29,98.407,,,,,,,,,,
1999-10-01,United States,200200.0,204800.0,872.0,4.2,165300.0,66.9,321.0,4.1,122.43,98.839,,,,,,,,,,
1999-11-01,United States,211500.0,204800.0,863.0,4.3,165300.0,66.9,316.0,4.1,57.28,99.156,,,,,,,,,,
1999-12-01,United States,202100.0,204800.0,873.0,4.3,165300.0,66.9,304.0,4.0,29.57,99.55,,,,,,,,,,
2000-01-01,United States,200300.0,202900.0,873.0,4.3,165300.0,67.1,304.0,4.0,55.95,100.0,,,,,,,,,,
2000-02-01,United States,199200.0,202900.0,856.0,4.3,165300.0,67.1,291.0,4.1,36.19,100.571,,,,,,,,,,
2000-03-01,United States,204900.0,202900.0,900.0,4.3,165300.0,67.1,287.0,4.0,69.33,101.466,,,,,,,,,,
2000-04-01,United States,207300.0,202400.0,841.0,4.4,163200.0,67.2,271.0,3.8,48.25,102.541,1946.0,102274.0,5491.0,2408.0,33522.0,869.0,1031.0,116047.0,,
2000-05-01,United States,200000.0,202400.0,857.0,4.4,163200.0,67.2,265.0,4.0,50.57,103.702,1946.0,102274.0,5491.0,2408.0,33522.0,869.0,1031.0,116047.0,,
2000-06-01,United States,197700.0,202400.0,793.0,4.8,163200.0,67.2,262.0,4.0,47.4,104.856,1946.0,102274.0,5491.0,2408.0,33522.0,869.0,1031.0,116047.0,,
2000-07-01,United States,202200.0,204100.0,887.0,4.1,168800.0,67.7,251.0,4.0,72.25,105.722,1856.0,102896.0,5135.0,2317.0,33201.0,1001.0,1144.0,116482.0,,
2000-08-01,United States,200200.0,204100.0,848.0,4.4,168800.0,67.7,249.0,4.1,26.27,106.522,1856.0,102896.0,5135.0,2317.0,33201.0,1001.0,1144.0,116482.0,,
2000-09-01,United States,208300.0,204100.0,912.0,4.0,168800.0,67.7,231.0,3.9,140.95,107.136,1856.0,102896.0,5135.0,2317.0,33201.0,1001.0,1144.0,116482.0,,
2000-10-01,United States,215100.0,212100.0,933.0,4.0,172900.0,67.5,213.0,3.9,43.8,107.729,1728.0,103646.0,5139.0,2434.0,33635.0,730.0,1154.0,116914.0,,
2000-11-01,United States,210700.0,212100.0,880.0,4.2,172900.0,67.5,196.0,3.9,167.48,108.292,1728.0,103646.0,5139.0,2434.0,33635.0,730.0,1154.0,116914.0,,
2000-12-01,United States,208100.0,212100.0,983.0,3.6,172900.0,67.5,176.0,3.9,266.22,108.792,1728.0,103646.0,5139.0,2434.0,33635.0,730.0,1154.0,116914.0,,
2001-01-01,United States,209000.0,211000.0,936.0,3.8,169800.0,67.5,167.0,4.2,115.77,109.215,1786.0,103456.0,5554.0,2641.0,33552.0,769.0,1104.0,117347.0,,
2001-02-01,United States,211000.0,211000.0,963.0,3.7,169800.0,67.5,180.0,4.2,173.46,109.643,1786.0,103456.0,5554.0,2641.0,33552.0,769.0,1104.0,117347.0,,
2001-03-01,United States,210200.0,211000.0,939.0,3.8,169800.0,67.5,182.0,4.3,40.83,110.394,1786.0,103456.0,5554.0,2641.0,33552.0,769.0,1104.0,117347.0,,
2001-04-01,United States,205500.0,211200.0,909.0,3.9,179000.0,67.7,188.0,4.4,52.21,111.248,1827.0,103411.0,5400.0,2536.0,33430.0,993.0,1258.0,117786.0,,
2001-05-01,United States,211400.0,211200.0,885.0,4.0,179000.0,67.7,191.0,4.3,56.66,112.203,1827.0,103411.0,5400.0,2536.0,33430.0,993.0,1258.0,117786.0,,
2001-06-01,United States,211700.0,211200.0,882.0,4.2,179000.0,67.7,200.0,4.5,62.0,113.273,1827.0,103411.0,5400.0,2536.0,33430.0,993.0,1258.0,117786.0,,
2001-07-01,United States,209300.0,207800.0,880.0,4.2,172500.0,68.1,196.0,4.6,223.69,114.227,1849.0,104228.0,5176.0,2386.0,33223.0,944.0,1375.0,118216.0,,
2001-08-01,United States,207500.0,207800.0,866.0,4.4,172500.0,68.1,199.0,4.9,61.89,114.989,1849.0,104228.0,5176.0,2386.0,33223.0,944.0,1375.0,118216.0,,
2001-09-01,United States,203300.0,207800.0,853.0,4.4,172500.0,68.1,203.0,5.0,336.96,115.465,1849.0,104228.0,5176.0,2386.0,33223.0,944.0,1375.0,118216.0,,
2001-10-01,United States,207100.0,214200.0,871.0,4.3,171100.0,68.0,202.0,5.3,170.72,115.681,1842.0,104698.0,5328.0,2455.0,33468.0,723.0,1315.0,118635.0,,
2001-11-01,United States,206900.0,214200.0,924.0,4.1,171100.0,68.0,199.0,5.5,116.56,115.838,1842.0,104698.0,5328.0,2455.0,33468.0,723.0,1315.0,118635.0,,
2001-12-01,United States,228700.0,214200.0,979.0,3.8,171100.0,68.0,199.0,5.7,181.41,116.055,1842.0,104698.0,5328.0,2455.0,33468.0,723.0,1315.0,118635.0,,
2002-01-01,United States,226900.0,227600.0,880.0,4.2,188700.0,67.8,194.0,5.7,229.05,116.437,1786.0,104719.0,5423.0,2560.0,33707.0,761.0,1200.0,119061.0,,
2002-02-01,United States,226500.0,227600.0,948.0,4.0,188700.0,67.8,186.0,5.7,221.66,116.916,1786.0,104719.0,5423.0,2560.0,33707.0,761.0,1200.0,119061.0,,
2002-03-01,United States,227100.0,227600.0,923.0,4.1,188700.0,67.8,171.0,5.7,138.6,117.929,1786.0,104719.0,5423.0,2560.0,33707.0,761.0,1200.0,119061.0,,
2002-04-01,United States,228100.0,227600.0,936.0,4.3,187200.0,67.6,176.0,5.9,67.62,119.209,1772.0,105276.0,5347.0,2618.0,34119.0,907.0,1229.0,119483.0,,
2002-05-01,United States,226500.0,227600.0,978.0,4.0,187200.0,67.6,173.0,5.8,76.14,120.788,1772.0,105276.0,5347.0,2618.0,34119.0,907.0,1229.0,119483.0,,
2002-06-01,United States,225200.0,227600.0,957.0,4.2,187200.0,67.6,171.0,5.8,129.79,122.333,1772.0,105276.0,5347.0,2618.0,34119.0,907.0,1229.0,119483.0,,
2002-07-01,United States,217800.0,219100.0,956.0,4.2,178100.0,68.0,169.0,5.8,99.31,123.688,1793.0,105527.0,5265.0,2501.0,33813.0,889.0,1218.0,119909.0,,
2002-08-01,United States,221300.0,219100.0,1014.0,4.0,178100.0,68.0,166.0,5.7,64.35,124.73,1793.0,105527.0,5265.0,2501.0,33813.0,889.0,1218.0,119909.0,,
2002-09-01,United States,215300.0,219100.0,1044.0,3.9,178100.0,68.0,162.0,5.7,135.82,125.495,1793.0,105527.0,5265.0,2501.0,33813.0,889.0,1218.0,119909.0,,
2002-10-01,United States,231300.0,232500.0,1006.0,4.0,190100.0,68.3,156.0,5.7,65.57,126.138,1952.0,105759.0,5486.0,2546.0,33572.0,821.0,1249.0,120350.0,,
2002-11-01,United States,227100.0,232500.0,1024.0,4.0,190100.0,68.3,150.0,5.9,99.26,126.643,1952.0,105759.0,5486.0,2546.0,33572.0,821.0,1249.0,120350.0,,
2002-12-01,United States,237800.0,232500.0,1048.0,4.0,190100.0,68.3,144.0,6.0,208.16,127.151,1952.0,105759.0,5486.0,2546.0,33572.0,821.0,1249.0,120350.0,,
2003-01-01,United States,230200.0,233100.0,999.0,4.0,186000.0,68.0,141.0,5.8,126.75,127.652,2002.0,105884.0,5724.0,2572.0,33917.0,830.0,1248.0,120792.0,,
2003-02-01,United States,233400.0,233100.0,936.0,4.5,186000.0,68.0,138.0,5.9,204.15,128.326,2002.0,105884.0,5724.0,2572.0,33917.0,830.0,1248.0,120792.0,,
2003-03-01,United States,231100.0,233100.0,999.0,4.1,186000.0,68.0,128.0,5.9,170.18,129.308,2002.0,105884.0,5724.0,2572.0,33917.0,830.0,1248.0,120792.0,,
2003-04-01,United States,237200.0,241000.0,1012.0,4.1,191800.0,68.0,131.0,6.0,141.38,130.488,2060.0,105989.0,5762.0,2766.0,33901.0,1000.0,1256.0,121233.0,,
2003-05-01,United States,243700.0,241000.0,1078.0,3.9,191800.0,68.0,130.0,6.1,78.81,131.84,2060.0,105989.0,5762.0,2766.0,33901.0,1000.0,1256.0,121233.0,,
2003-06-01,United States,239700.0,241000.0,1193.0,3.5,191800.0,68.0,131.0,6.3,69.28,133.225,2060.0,105989.0,5762.0,2766.0,33901.0,1000.0,1256.0,121233.0,,
2003-07-01,United States,248400.0,248100.0,1168.0,3.6,191900.0,68.4,137.0,6.2,124.04,134.64700000000002,1963.0,106068.0,5631.0,2713.0,33503.0,1078.0,1419.0,121682.0,,
2003-08-01,United States,241000.0,248100.0,1206.0,3.5,191900.0,68.4,129.0,6.1,97.49,135.965,1963.0,106068.0,5631.0,2713.0,33503.0,1078.0,1419.0,121682.0,,
2003-09-01,United States,254500.0,248100.0,1131.0,3.8,191900.0,68.4,128.0,6.1,83.49,137.076,1963.0,106068.0,5631.0,2713.0,33503.0,1078.0,1419.0,121682.0,,
2003-10-01,United States,242800.0,256000.0,1144.0,3.8,198800.0,68.6,126.0,6.0,73.24,137.976,1977.0,106505.0,5690.0,2756.0,33414.0,1019.0,1339.0,122159.0,,
2003-11-01,United States,268300.0,256000.0,1093.0,4.1,198800.0,68.6,125.0,5.8,118.51,138.766,1977.0,106505.0,5690.0,2756.0,33414.0,1019.0,1339.0,122159.0,,
2003-12-01,United States,253900.0,256000.0,1129.0,4.0,198800.0,68.6,126.0,5.7,68.15,139.628,1977.0,106505.0,5690.0,2756.0,33414.0,1019.0,1339.0,122159.0,,
2004-01-01,United States,262100.0,262900.0,1165.0,3.8,212700.0,68.6,122.0,5.7,18.15,140.705,2049.0,106738.0,6006.0,2920.0,33479.0,942.0,1283.0,122632.0,,
2004-02-01,United States,264100.0,262900.0,1159.0,3.7,212700.0,68.6,123.0,5.6,66.03,142.02700000000002,2049.0,106738.0,6006.0,2920.0,33479.0,942.0,1283.0,122632.0,,
2004-03-01,United States,261000.0,262900.0,1276.0,3.6,212700.0,68.6,133.0,5.8,93.16,144.079,2049.0,106738.0,6006.0,2920.0,33479.0,942.0,1283.0,122632.0,,
2004-04-01,United States,269300.0,265300.0,1186.0,4.0,217600.0,69.2,129.0,5.6,43.95,146.18,1983.0,107020.0,5886.0,2827.0,32913.0,1089.0,1272.0,123099.0,,
2004-05-01,United States,260400.0,265300.0,1241.0,3.8,217600.0,69.2,129.0,5.6,25.29,148.336,1983.0,107020.0,5886.0,2827.0,32913.0,1089.0,1272.0,123099.0,,
2004-06-01,United States,263200.0,265300.0,1180.0,3.9,217600.0,69.2,129.0,5.6,111.42,150.52,1983.0,107020.0,5886.0,2827.0,32913.0,1089.0,1272.0,123099.0,,
2004-07-01,United States,279200.0,274000.0,1088.0,4.5,213500.0,69.0,129.0,5.5,70.61,152.338,1976.0,107932.0,5739.0,2725.0,33429.0,1058.0,1333.0,123587.0,,
2004-08-01,United States,272200.0,274000.0,1175.0,4.3,213500.0,69.0,127.0,5.4,26.87,153.815,1976.0,107932.0,5739.0,2725.0,33429.0,1058.0,1333.0,123587.0,,
2004-09-01,United States,269200.0,274000.0,1214.0,4.1,213500.0,69.0,134.0,5.4,37.0,155.109,1976.0,107932.0,5739.0,2725.0,33429.0,1058.0,1333.0,123587.0,,
2004-10-01,United States,289600.0,286300.0,1305.0,3.9,228800.0,69.2,136.0,5.5,133.86,156.3,1940.0,108735.0,5732.0,2629.0,33502.0,910.0,1389.0,124096.0,,
2004-11-01,United States,283200.0,286300.0,1179.0,4.3,228800.0,69.2,135.0,5.4,43.85,157.498,1940.0,108735.0,5732.0,2629.0,33502.0,910.0,1389.0,124096.0,,
2004-12-01,United States,284300.0,286300.0,1242.0,4.1,228800.0,69.2,133.0,5.4,24.36,158.671,1940.0,108735.0,5732.0,2629.0,33502.0,910.0,1389.0,124096.0,,
2005-01-01,United States,283000.0,288500.0,1203.0,4.4,232500.0,69.1,149.0,5.3,83.61,160.131,1996.0,108863.0,5978.0,2721.0,33612.0,925.0,1401.0,124611.0,,
2005-02-01,United States,289100.0,288500.0,1319.0,4.3,232500.0,69.1,138.0,5.4,43.62,161.925,1996.0,108863.0,5978.0,2721.0,33612.0,925.0,1401.0,124611.0,,
2005-03-01,United States,289600.0,288500.0,1328.0,4.1,232500.0,69.1,126.0,5.2,83.11,164.577,1996.0,108863.0,5978.0,2721.0,33612.0,925.0,1401.0,124611.0,,
2005-04-01,United States,289100.0,287800.0,1260.0,4.3,233700.0,68.6,131.0,5.2,148.21,167.00099999999998,1971.0,109057.0,5875.0,2780.0,34260.0,1086.0,1384.0,125118.0,,
2005-05-01,United States,287400.0,287800.0,1286.0,4.2,233700.0,68.6,127.0,5.1,69.66,169.546,1971.0,109057.0,5875.0,2780.0,34260.0,1086.0,1384.0,125118.0,,
2005-06-01,United States,279600.0,287800.0,1274.0,4.3,233700.0,68.6,128.0,5.0,67.14,172.017,1971.0,109057.0,5875.0,2780.0,34260.0,1086.0,1384.0,125118.0,,
2005-07-01,United States,289300.0,294600.0,1389.0,4.2,236400.0,68.8,128.0,5.0,35.3,174.09900000000002,1824.0,109736.0,5479.0,2623.0,34256.0,1207.0,1500.0,125619.0,,
2005-08-01,United States,295000.0,294600.0,1255.0,4.5,236400.0,68.8,124.0,4.9,34.98,175.924,1824.0,109736.0,5479.0,2623.0,34256.0,1207.0,1500.0,125619.0,,
2005-09-01,United States,299600.0,294600.0,1244.0,4.7,236400.0,68.8,136.0,5.0,71.1,177.612,1824.0,109736.0,5479.0,2623.0,34256.0,1207.0,1500.0,125619.0,,
2005-10-01,United States,293600.0,294200.0,1336.0,4.5,243600.0,69.0,194.0,5.0,110.84,178.753,1846.0,110281.0,5682.0,2688.0,34162.0,1072.0,1585.0,126104.0,,
2005-11-01,United States,294400.0,294200.0,1214.0,5.0,243600.0,69.0,210.0,5.0,53.48,179.675,1846.0,110281.0,5682.0,2688.0,34162.0,1072.0,1585.0,126104.0,,
2005-12-01,United States,290200.0,294200.0,1239.0,4.9,243600.0,69.0,183.0,4.9,127.04,180.108,1846.0,110281.0,5682.0,2688.0,34162.0,1072.0,1585.0,126104.0,,
2006-01-01,United States,301000.0,305300.0,1174.0,5.3,247700.0,68.5,163.0,4.7,50.45,180.828,1856.0,110350.0,5896.0,2700.0,34757.0,1081.0,1593.0,126584.0,,
2006-02-01,United States,307900.0,305300.0,1061.0,6.1,247700.0,68.5,146.0,4.8,57.41,181.5,1856.0,110350.0,5896.0,2700.0,34757.0,1081.0,1593.0,126584.0,,
2006-03-01,United States,298800.0,305300.0,1116.0,5.9,247700.0,68.5,135.0,4.7,31.92,182.749,1856.0,110350.0,5896.0,2700.0,34757.0,1081.0,1593.0,126584.0,,
2006-04-01,United States,310300.0,302600.0,1123.0,6.3,246300.0,68.7,126.0,4.7,71.12,183.648,1871.0,110560.0,5845.0,2756.0,34588.0,1198.0,1746.0,127072.0,,
2006-05-01,United States,293900.0,302600.0,1086.0,6.2,246300.0,68.7,122.0,4.6,102.87,184.38,1871.0,110560.0,5845.0,2756.0,34588.0,1198.0,1746.0,127072.0,,
2006-06-01,United States,305000.0,302600.0,1074.0,6.3,246300.0,68.7,116.0,4.6,136.32,184.547,1871.0,110560.0,5845.0,2756.0,34588.0,1198.0,1746.0,127072.0,,
2006-07-01,United States,311300.0,308100.0,965.0,7.3,235600.0,69.0,110.0,4.7,85.5,184.607,1873.0,110779.0,5768.0,2761.0,34359.0,1172.0,1954.0,127548.0,,
2006-08-01,United States,317300.0,308100.0,1035.0,6.7,235600.0,69.0,108.0,4.7,38.02,184.404,1873.0,110779.0,5768.0,2761.0,34359.0,1172.0,1954.0,127548.0,,
2006-09-01,United States,296200.0,308100.0,1016.0,6.7,235600.0,69.0,102.0,4.5,53.98,184.198,1873.0,110779.0,5768.0,2761.0,34359.0,1172.0,1954.0,127548.0,,
2006-10-01,United States,306800.0,299600.0,941.0,7.3,245400.0,68.9,98.0,4.4,38.38,184.053,1920.0,111096.0,5844.0,2775.0,34552.0,1025.0,2121.0,127991.0,,
2006-11-01,United States,291800.0,299600.0,1003.0,6.6,245400.0,68.9,97.0,4.5,110.48,183.63,1920.0,111096.0,5844.0,2775.0,34552.0,1025.0,2121.0,127991.0,,
2006-12-01,United States,301900.0,299600.0,998.0,6.5,245400.0,68.9,97.0,4.4,155.94,183.229,1920.0,111096.0,5844.0,2775.0,34552.0,1025.0,2121.0,127991.0,,
2007-01-01,United States,314600.0,322100.0,891.0,7.2,257400.0,68.4,97.0,4.6,110.31,182.718,1997.0,110715.0,6225.0,2966.0,35031.0,1098.0,2198.0,128439.0,,
2007-02-01,United States,321500.0,322100.0,828.0,7.9,257400.0,68.4,97.0,4.5,50.63,182.471,1997.0,110715.0,6225.0,2966.0,35031.0,1098.0,2198.0,128439.0,,
2007-03-01,United States,329400.0,322100.0,833.0,7.9,257400.0,68.4,98.0,4.4,55.33,182.193,1997.0,110715.0,6225.0,2966.0,35031.0,1098.0,2198.0,128439.0,,
2007-04-01,United States,311700.0,310100.0,887.0,7.4,242200.0,68.2,98.0,4.5,32.94,182.131,2044.0,111342.0,6148.0,2985.0,35390.0,1210.0,2055.0,128888.0,,
2007-05-01,United States,309700.0,310100.0,842.0,7.8,242200.0,68.2,97.0,4.4,42.02,181.885,2044.0,111342.0,6148.0,2985.0,35390.0,1210.0,2055.0,128888.0,,
2007-06-01,United States,306500.0,310100.0,793.0,8.2,242200.0,68.2,98.0,4.6,29.7,181.54,2044.0,111342.0,6148.0,2985.0,35390.0,1210.0,2055.0,128888.0,,
2007-07-01,United States,307100.0,301200.0,778.0,8.3,241800.0,68.2,96.0,4.7,21.01,180.993,1987.0,111251.0,6225.0,3143.0,35436.0,1234.0,2093.0,129300.0,,
2007-08-01,United States,301300.0,301200.0,699.0,9.2,241800.0,68.2,94.0,4.6,65.25,180.234,1987.0,111251.0,6225.0,3143.0,35436.0,1234.0,2093.0,129300.0,,
2007-09-01,United States,292200.0,301200.0,686.0,9.2,241800.0,68.2,93.0,4.7,39.77,179.122,1987.0,111251.0,6225.0,3143.0,35436.0,1234.0,2093.0,129300.0,,
2007-10-01,United States,310100.0,305800.0,727.0,8.5,238400.0,67.8,94.0,4.7,85.65,177.52900000000002,2023.0,111724.0,6346.0,3204.0,36003.0,1020.0,2194.0,129634.0,,
2007-11-01,United States,316800.0,305800.0,641.0,9.4,238400.0,67.8,93.0,4.7,70.77,175.16099999999997,2023.0,111724.0,6346.0,3204.0,36003.0,1020.0,2194.0,129634.0,,
