Date,Value,State,SeriesID,Frequency,Source
2007-01-01,493.47,DE,DESTHPI,monthly,FRED
2007-01-01,477.28,FL,FLSTHPI,monthly,FRED
2007-01-01,325.42,GA,GASTHPI,monthly,FRED
2007-01-01,538.45,HI,HISTHPI,monthly,FRED
2007-01-01,246.62,IA,IASTHPI,monthly,FRED
2007-01-01,368.45,ID,IDSTHPI,monthly,FRED
2007-01-01,372.54,IL,ILSTHPI,monthly,FRED
2007-01-01,254.78,IN,INSTHPI,monthly,FRED
2007-01-01,236.74,KS,KSSTHPI,monthly,FRED
2007-01-01,286.73,KY,KYSTHPI,monthly,FRED
2007-01-01,242.26,LA,LASTHPI,monthly,FRED
2007-01-01,702.64,MA,MASTHPI,monthly,FRED
2007-01-01,533.57,MD,MDSTHPI,monthly,FRED
2007-01-01,497.54,ME,MESTHPI,monthly,FRED
2007-01-01,308.66,MI,MISTHPI,monthly,FRED
2007-01-01,370.84,MN,MNSTHPI,monthly,FRED
2007-01-01,297.24,MO,MOSTHPI,monthly,FRED
2007-01-01,255.66,MS,MSSTHPI,monthly,FRED
2007-01-01,348.84,MT,MTSTHPI,monthly,FRED
2007-01-01,328.92,NC,NCSTHPI,monthly,FRED
2007-01-01,235.75,ND,NDSTHPI,monthly,FRED
2007-01-01,20444.0,NE,EOCCNEQ176N,quarterly,FRED
2007-01-01,23325.0,NE,ETOTALNEQ176N,quarterly,FRED
2007-01-01,60.0,NE,HSN1FNE,monthly,FRED
2007-01-01,251.79,NE,NESTHPI,monthly,FRED
2007-01-01,467.17,NH,NHSTHPI,monthly,FRED
2007-01-01,576.88,NJ,NJSTHPI,monthly,FRED
2007-01-01,325.83,NM,NMSTHPI,monthly,FRED
2007-01-01,416.19,NV,NVSTHPI,monthly,FRED
2007-01-01,639.92,NY,NYSTHPI,monthly,FRED
2007-01-01,266.41,OH,OHSTHPI,monthly,FRED
2007-01-01,197.81,OK,OKSTHPI,monthly,FRED
2007-01-01,452.72,OR,ORSTHPI,monthly,FRED
2007-01-01,597.08,RI,RISTHPI,monthly,FRED
2007-01-01,335.79,SC,SCSTHPI,monthly,FRED
2007-01-01,279.31,SD,SDSTHPI,monthly,FRED
2007-01-01,295.26,TN,TNSTHPI,monthly,FRED
2007-01-01,217.24,TX,TXSTHPI,monthly,FRED
2007-01-01,366.46,UT,UTSTHPI,monthly,FRED
2007-01-01,467.17,VA,VASTHPI,monthly,FRED
2007-01-01,458.93,VT,VTSTHPI,monthly,FRED
2007-01-01,181.0,WA,HSN1FWA,annual,FRED
2007-01-01,492.24,WA,WASTHPI,monthly,FRED
2007-01-01,327.32,WI,WISTHPI,monthly,FRED
2007-01-01,214.33,WV,WVSTHPI,monthly,FRED
2007-01-01,269.58,WY,WYSTHPI,monthly,FRED
2007-02-01,283.23,AK,AKSTHPI,monthly,FRED
2007-02-01,295.66333333333336,AL,ALSTHPI,monthly,FRED
2007-02-01,251.6,AR,ARSTHPI,monthly,FRED
2007-02-01,420.49666666666667,AZ,AZSTHPI,monthly,FRED
2007-02-01,630.2133333333334,CA,CASTHPI,monthly,FRED
2007-02-01,359.87333333333333,CO,COSTHPI,monthly,FRED
2007-02-01,469.62333333333333,CT,CTSTHPI,monthly,FRED
2007-02-01,631.1466666666666,DC,DCSTHPI,monthly,FRED
2007-02-01,494.6566666666667,DE,DESTHPI,monthly,FRED
2007-02-01,475.19666666666666,FL,FLSTHPI,monthly,FRED
2007-02-01,325.77000000000004,GA,GASTHPI,monthly,FRED
2007-02-01,538.7800000000001,HI,HISTHPI,monthly,FRED
2007-02-01,247.33333333333334,IA,IASTHPI,monthly,FRED
2007-02-01,368.75666666666666,ID,IDSTHPI,monthly,FRED
2007-02-01,372.12333333333333,IL,ILSTHPI,monthly,FRED
2007-02-01,255.06333333333333,IN,INSTHPI,monthly,FRED
2007-02-01,237.6,KS,KSSTHPI,monthly,FRED
2007-02-01,286.98,KY,KYSTHPI,monthly,FRED
2007-02-01,243.04666666666665,LA,LASTHPI,monthly,FRED
2007-02-01,699.2733333333333,MA,MASTHPI,monthly,FRED
2007-02-01,533.86,MD,MDSTHPI,monthly,FRED
2007-02-01,496.4066666666667,ME,MESTHPI,monthly,FRED
2007-02-01,306.74666666666667,MI,MISTHPI,monthly,FRED
2007-02-01,369.49333333333334,MN,MNSTHPI,monthly,FRED
2007-02-01,297.3666666666667,MO,MOSTHPI,monthly,FRED
2007-02-01,255.64,MS,MSSTHPI,monthly,FRED
2007-02-01,350.39666666666665,MT,MTSTHPI,monthly,FRED
2007-02-01,329.95666666666665,NC,NCSTHPI,monthly,FRED
2007-02-01,236.63333333333333,ND,NDSTHPI,monthly,FRED
2007-02-01,50.0,NE,HSN1FNE,monthly,FRED
2007-02-01,252.38666666666666,NE,NESTHPI,monthly,FRED
2007-02-01,466.14,NH,NHSTHPI,monthly,FRED
2007-02-01,575.68,NJ,NJSTHPI,monthly,FRED
2007-02-01,326.73333333333335,NM,NMSTHPI,monthly,FRED
2007-02-01,413.34,NV,NVSTHPI,monthly,FRED
2007-02-01,639.1899999999999,NY,NYSTHPI,monthly,FRED
2007-02-01,265.89000000000004,OH,OHSTHPI,monthly,FRED
2007-02-01,198.09666666666666,OK,OKSTHPI,monthly,FRED
2007-02-01,454.42333333333335,OR,ORSTHPI,monthly,FRED
2007-02-01,593.3533333333334,RI,RISTHPI,monthly,FRED
2007-02-01,336.62,SC,SCSTHPI,monthly,FRED
2007-02-01,280.23333333333335,SD,SDSTHPI,monthly,FRED
2007-02-01,296.44666666666666,TN,TNSTHPI,monthly,FRED
2007-02-01,218.45666666666668,TX,TXSTHPI,monthly,FRED
2007-02-01,369.41666666666663,UT,UTSTHPI,monthly,FRED
2007-02-01,467.55,VA,VASTHPI,monthly,FRED
2007-02-01,458.64,VT,VTSTHPI,monthly,FRED
2007-02-01,494.12,WA,WASTHPI,monthly,FRED
2007-02-01,327.16333333333336,WI,WISTHPI,monthly,FRED
2007-02-01,214.22333333333333,WV,WVSTHPI,monthly,FRED
2007-02-01,271.97666666666663,WY,WYSTHPI,monthly,FRED
2007-03-01,284.21,AK,AKSTHPI,monthly,FRED
2007-03-01,297.01666666666665,AL,ALSTHPI,monthly,FRED
2007-03-01,252.18,AR,ARSTHPI,monthly,FRED
2007-03-01,419.2633333333333,AZ,AZSTHPI,monthly,FRED
2007-03-01,626.6666666666666,CA,CASTHPI,monthly,FRED
2007-03-01,360.19666666666666,CO,COSTHPI,monthly,FRED
2007-03-01,468.3966666666667,CT,CTSTHPI,monthly,FRED
2007-03-01,630.9533333333334,DC,DCSTHPI,monthly,FRED
2007-03-01,495.8433333333333,DE,DESTHPI,monthly,FRED
2007-03-01,473.1133333333333,FL,FLSTHPI,monthly,FRED
2007-03-01,326.12,GA,GASTHPI,monthly,FRED
2007-03-01,539.11,HI,HISTHPI,monthly,FRED
2007-03-01,248.04666666666665,IA,IASTHPI,monthly,FRED
2007-03-01,369.06333333333333,ID,IDSTHPI,monthly,FRED
2007-03-01,371.7066666666667,IL,ILSTHPI,monthly,FRED
2007-03-01,255.34666666666666,IN,INSTHPI,monthly,FRED
2007-03-01,238.46,KS,KSSTHPI,monthly,FRED
2007-03-01,287.23,KY,KYSTHPI,monthly,FRED
2007-03-01,243.83333333333334,LA,LASTHPI,monthly,FRED
2007-03-01,695.9066666666666,MA,MASTHPI,monthly,FRED
2007-03-01,534.1500000000001,MD,MDSTHPI,monthly,FRED
2007-03-01,495.2733333333333,ME,MESTHPI,monthly,FRED
2007-03-01,304.83333333333337,MI,MISTHPI,monthly,FRED
2007-03-01,368.14666666666665,MN,MNSTHPI,monthly,FRED
2007-03-01,297.49333333333334,MO,MOSTHPI,monthly,FRED
2007-03-01,255.62,MS,MSSTHPI,monthly,FRED
2007-03-01,351.9533333333333,MT,MTSTHPI,monthly,FRED
2007-03-01,330.99333333333334,NC,NCSTHPI,monthly,FRED
2007-03-01,237.51666666666668,ND,NDSTHPI,monthly,FRED
2007-03-01,88.0,NE,HSN1FNE,monthly,FRED
2007-03-01,252.98333333333335,NE,NESTHPI,monthly,FRED
2007-03-01,465.11,NH,NHSTHPI,monthly,FRED
2007-03-01,574.48,NJ,NJSTHPI,monthly,FRED
2007-03-01,327.63666666666666,NM,NMSTHPI,monthly,FRED
2007-03-01,410.49,NV,NVSTHPI,monthly,FRED
2007-03-01,638.46,NY,NYSTHPI,monthly,FRED
2007-03-01,265.37,OH,OHSTHPI,monthly,FRED
2007-03-01,198.38333333333333,OK,OKSTHPI,monthly,FRED
2007-03-01,456.12666666666667,OR,ORSTHPI,monthly,FRED
2007-03-01,589.6266666666667,RI,RISTHPI,monthly,FRED
2007-03-01,337.45,SC,SCSTHPI,monthly,FRED
2007-03-01,281.15666666666664,SD,SDSTHPI,monthly,FRED
2007-03-01,297.6333333333333,TN,TNSTHPI,monthly,FRED
2007-03-01,219.67333333333332,TX,TXSTHPI,monthly,FRED
2007-03-01,372.37333333333333,UT,UTSTHPI,monthly,FRED
2007-03-01,467.93,VA,VASTHPI,monthly,FRED
2007-03-01,458.35,VT,VTSTHPI,monthly,FRED
2007-03-01,496.0,WA,WASTHPI,monthly,FRED
2007-03-01,327.00666666666666,WI,WISTHPI,monthly,FRED
2007-03-01,214.11666666666667,WV,WVSTHPI,monthly,FRED
2007-03-01,274.37333333333333,WY,WYSTHPI,monthly,FRED
2007-04-01,285.19,AK,AKSTHPI,monthly,FRED
2007-04-01,298.37,AL,ALSTHPI,monthly,FRED
2007-04-01,252.76,AR,ARSTHPI,monthly,FRED
2007-04-01,418.03,AZ,AZSTHPI,monthly,FRED
2007-04-01,623.12,CA,CASTHPI,monthly,FRED
2007-04-01,360.52,CO,COSTHPI,monthly,FRED
2007-04-01,467.17,CT,CTSTHPI,monthly,FRED
2007-04-01,630.76,DC,DCSTHPI,monthly,FRED
2007-04-01,497.03,DE,DESTHPI,monthly,FRED
2007-04-01,471.03,FL,FLSTHPI,monthly,FRED
2007-04-01,326.47,GA,GASTHPI,monthly,FRED
2007-04-01,539.44,HI,HISTHPI,monthly,FRED
2007-04-01,248.76,IA,IASTHPI,monthly,FRED
2007-04-01,369.37,ID,IDSTHPI,monthly,FRED
2007-04-01,371.29,IL,ILSTHPI,monthly,FRED
2007-04-01,255.63,IN,INSTHPI,monthly,FRED
2007-04-01,239.32,KS,KSSTHPI,monthly,FRED
2007-04-01,287.48,KY,KYSTHPI,monthly,FRED
2007-04-01,244.62,LA,LASTHPI,monthly,FRED
2007-04-01,692.54,MA,MASTHPI,monthly,FRED
2007-04-01,534.44,MD,MDSTHPI,monthly,FRED
2007-04-01,494.14,ME,MESTHPI,monthly,FRED
2007-04-01,302.92,MI,MISTHPI,monthly,FRED
2007-04-01,366.8,MN,MNSTHPI,monthly,FRED
2007-04-01,297.62,MO,MOSTHPI,monthly,FRED
2007-04-01,255.6,MS,MSSTHPI,monthly,FRED
2007-04-01,353.51,MT,MTSTHPI,monthly,FRED
2007-04-01,332.03,NC,NCSTHPI,monthly,FRED
2007-04-01,238.4,ND,NDSTHPI,monthly,FRED
2007-04-01,20400.0,NE,EOCCNEQ176N,quarterly,FRED
2007-04-01,23363.0,NE,ETOTALNEQ176N,quarterly,FRED
2007-04-01,85.0,NE,HSN1FNE,monthly,FRED
2007-04-01,253.58,NE,NESTHPI,monthly,FRED
2007-04-01,464.08,NH,NHSTHPI,monthly,FRED
2007-04-01,573.28,NJ,NJSTHPI,monthly,FRED
2007-04-01,328.54,NM,NMSTHPI,monthly,FRED
2007-04-01,407.64,NV,NVSTHPI,monthly,FRED
2007-04-01,637.73,NY,NYSTHPI,monthly,FRED
2007-04-01,264.85,OH,OHSTHPI,monthly,FRED
2007-04-01,198.67,OK,OKSTHPI,monthly,FRED
2007-04-01,457.83,OR,ORSTHPI,monthly,FRED
2007-04-01,585.9,RI,RISTHPI,monthly,FRED
2007-04-01,338.28,SC,SCSTHPI,monthly,FRED
2007-04-01,282.08,SD,SDSTHPI,monthly,FRED
2007-04-01,298.82,TN,TNSTHPI,monthly,FRED
2007-04-01,220.89,TX,TXSTHPI,monthly,FRED
2007-04-01,375.33,UT,UTSTHPI,monthly,FRED
2007-04-01,468.31,VA,VASTHPI,monthly,FRED
2007-04-01,458.06,VT,VTSTHPI,monthly,FRED
2007-04-01,497.88,WA,WASTHPI,monthly,FRED
2007-04-01,326.85,WI,WISTHPI,monthly,FRED
2007-04-01,214.01,WV,WVSTHPI,monthly,FRED
2007-04-01,276.77,WY,WYSTHPI,monthly,FRED
2007-05-01,284.91333333333336,AK,AKSTHPI,monthly,FRED
2007-05-01,298.6166666666667,AL,ALSTHPI,monthly,FRED
2007-05-01,252.59666666666666,AR,ARSTHPI,monthly,FRED
2007-05-01,414.9133333333333,AZ,AZSTHPI,monthly,FRED
2007-05-01,615.3766666666667,CA,CASTHPI,monthly,FRED
2007-05-01,359.7733333333333,CO,COSTHPI,monthly,FRED
2007-05-01,465.86333333333334,CT,CTSTHPI,monthly,FRED
2007-05-01,631.1533333333333,DC,DCSTHPI,monthly,FRED
2007-05-01,495.41666666666663,DE,DESTHPI,monthly,FRED
2007-05-01,465.39666666666665,FL,FLSTHPI,monthly,FRED
2007-05-01,325.79,GA,GASTHPI,monthly,FRED
2007-05-01,538.5,HI,HISTHPI,monthly,FRED
2007-05-01,248.73,IA,IASTHPI,monthly,FRED
2007-05-01,369.5133333333333,ID,IDSTHPI,monthly,FRED
2007-05-01,370.2866666666667,IL,ILSTHPI,monthly,FRED
2007-05-01,255.29,IN,INSTHPI,monthly,FRED
2007-05-01,239.12,KS,KSSTHPI,monthly,FRED
2007-05-01,287.36,KY,KYSTHPI,monthly,FRED
2007-05-01,245.03666666666666,LA,LASTHPI,monthly,FRED
2007-05-01,687.9933333333333,MA,MASTHPI,monthly,FRED
2007-05-01,531.8833333333333,MD,MDSTHPI,monthly,FRED
2007-05-01,493.12,ME,MESTHPI,monthly,FRED
2007-05-01,299.7033333333333,MI,MISTHPI,monthly,FRED
2007-05-01,364.25,MN,MNSTHPI,monthly,FRED
2007-05-01,297.0833333333333,MO,MOSTHPI,monthly,FRED
2007-05-01,255.66666666666666,MS,MSSTHPI,monthly,FRED
2007-05-01,354.70666666666665,MT,MTSTHPI,monthly,FRED
2007-05-01,332.4866666666666,NC,NCSTHPI,monthly,FRED
2007-05-01,238.91666666666666,ND,NDSTHPI,monthly,FRED
2007-05-01,83.0,NE,HSN1FNE,monthly,FRED
2007-05-01,253.23000000000002,NE,NESTHPI,monthly,FRED
2007-05-01,461.5733333333333,NH,NHSTHPI,monthly,FRED
2007-05-01,570.8833333333333,NJ,NJSTHPI,monthly,FRED
2007-05-01,328.7866666666667,NM,NMSTHPI,monthly,FRED
2007-05-01,403.05,NV,NVSTHPI,monthly,FRED
2007-05-01,634.65,NY,NYSTHPI,monthly,FRED
2007-05-01,263.8666666666667,OH,OHSTHPI,monthly,FRED
2007-05-01,199.55666666666667,OK,OKSTHPI,monthly,FRED
2007-05-01,457.0566666666667,OR,ORSTHPI,monthly,FRED
2007-05-01,582.18,RI,RISTHPI,monthly,FRED
2007-05-01,338.1633333333333,SC,SCSTHPI,monthly,FRED
2007-05-01,282.72666666666663,SD,SDSTHPI,monthly,FRED
2007-05-01,298.93,TN,TNSTHPI,monthly,FRED
2007-05-01,221.14999999999998,TX,TXSTHPI,monthly,FRED
2007-05-01,376.8933333333333,UT,UTSTHPI,monthly,FRED
2007-05-01,466.32,VA,VASTHPI,monthly,FRED
2007-05-01,458.4066666666667,VT,VTSTHPI,monthly,FRED
2007-05-01,498.2833333333333,WA,WASTHPI,monthly,FRED
2007-05-01,326.24666666666667,WI,WISTHPI,monthly,FRED
2007-05-01,214.02333333333334,WV,WVSTHPI,monthly,FRED
2007-05-01,277.9733333333333,WY,WYSTHPI,monthly,FRED
2007-06-01,284.63666666666666,AK,AKSTHPI,monthly,FRED
2007-06-01,298.86333333333334,AL,ALSTHPI,monthly,FRED
2007-06-01,252.43333333333334,AR,ARSTHPI,monthly,FRED
2007-06-01,411.7966666666667,AZ,AZSTHPI,monthly,FRED
2007-06-01,607.6333333333333,CA,CASTHPI,monthly,FRED
2007-06-01,359.02666666666664,CO,COSTHPI,monthly,FRED
2007-06-01,464.5566666666667,CT,CTSTHPI,monthly,FRED
2007-06-01,631.5466666666667,DC,DCSTHPI,monthly,FRED
2007-06-01,493.80333333333334,DE,DESTHPI,monthly,FRED
2007-06-01,459.7633333333333,FL,FLSTHPI,monthly,FRED
2007-06-01,325.11,GA,GASTHPI,monthly,FRED
2007-06-01,537.5600000000001,HI,HISTHPI,monthly,FRED
2007-06-01,248.7,IA,IASTHPI,monthly,FRED
2007-06-01,369.6566666666667,ID,IDSTHPI,monthly,FRED
2007-06-01,369.2833333333333,IL,ILSTHPI,monthly,FRED
2007-06-01,254.95000000000002,IN,INSTHPI,monthly,FRED
2007-06-01,238.92,KS,KSSTHPI,monthly,FRED
2007-06-01,287.24,KY,KYSTHPI,monthly,FRED
2007-06-01,245.45333333333335,LA,LASTHPI,monthly,FRED
2007-06-01,683.4466666666666,MA,MASTHPI,monthly,FRED
2007-06-01,529.3266666666667,MD,MDSTHPI,monthly,FRED
2007-06-01,492.09999999999997,ME,MESTHPI,monthly,FRED
2007-06-01,296.4866666666667,MI,MISTHPI,monthly,FRED
2007-06-01,361.7,MN,MNSTHPI,monthly,FRED
2007-06-01,296.5466666666667,MO,MOSTHPI,monthly,FRED
2007-06-01,255.73333333333335,MS,MSSTHPI,monthly,FRED
2007-06-01,355.90333333333336,MT,MTSTHPI,monthly,FRED
2007-06-01,332.9433333333333,NC,NCSTHPI,monthly,FRED
2007-06-01,239.43333333333334,ND,NDSTHPI,monthly,FRED
2007-06-01,65.0,NE,HSN1FNE,monthly,FRED
2007-06-01,252.88,NE,NESTHPI,monthly,FRED
2007-06-01,459.06666666666666,NH,NHSTHPI,monthly,FRED
2007-06-01,568.4866666666667,NJ,NJSTHPI,monthly,FRED
2007-06-01,329.0333333333333,NM,NMSTHPI,monthly,FRED
2007-06-01,398.46,NV,NVSTHPI,monthly,FRED
2007-06-01,631.57,NY,NYSTHPI,monthly,FRED
2007-06-01,262.8833333333333,OH,OHSTHPI,monthly,FRED
2007-06-01,200.44333333333333,OK,OKSTHPI,monthly,FRED
2007-06-01,456.2833333333333,OR,ORSTHPI,monthly,FRED
2007-06-01,578.46,RI,RISTHPI,monthly,FRED
2007-06-01,338.0466666666667,SC,SCSTHPI,monthly,FRED
2007-06-01,283.37333333333333,SD,SDSTHPI,monthly,FRED
2007-06-01,299.03999999999996,TN,TNSTHPI,monthly,FRED
2007-06-01,221.41,TX,TXSTHPI,monthly,FRED
2007-06-01,378.45666666666665,UT,UTSTHPI,monthly,FRED
2007-06-01,464.33,VA,VASTHPI,monthly,FRED
2007-06-01,458.75333333333333,VT,VTSTHPI,monthly,FRED
2007-06-01,498.68666666666667,WA,WASTHPI,monthly,FRED
2007-06-01,325.6433333333334,WI,WISTHPI,monthly,FRED
2007-06-01,214.03666666666666,WV,WVSTHPI,monthly,FRED
2007-06-01,279.1766666666667,WY,WYSTHPI,monthly,FRED
2007-07-01,284.36,AK,AKSTHPI,monthly,FRED
2007-07-01,299.11,AL,ALSTHPI,monthly,FRED
2007-07-01,252.27,AR,ARSTHPI,monthly,FRED
2007-07-01,408.68,AZ,AZSTHPI,monthly,FRED
2007-07-01,599.89,CA,CASTHPI,monthly,FRED
2007-07-01,358.28,CO,COSTHPI,monthly,FRED
2007-07-01,463.25,CT,CTSTHPI,monthly,FRED
2007-07-01,631.94,DC,DCSTHPI,monthly,FRED
2007-07-01,492.19,DE,DESTHPI,monthly,FRED
2007-07-01,454.13,FL,FLSTHPI,monthly,FRED
2007-07-01,324.43,GA,GASTHPI,monthly,FRED
2007-07-01,536.62,HI,HISTHPI,monthly,FRED
2007-07-01,248.67,IA,IASTHPI,monthly,FRED
2007-07-01,369.8,ID,IDSTHPI,monthly,FRED
2007-07-01,368.28,IL,ILSTHPI,monthly,FRED
2007-07-01,254.61,IN,INSTHPI,monthly,FRED
2007-07-01,238.72,KS,KSSTHPI,monthly,FRED
2007-07-01,287.12,KY,KYSTHPI,monthly,FRED
2007-07-01,245.87,LA,LASTHPI,monthly,FRED
2007-07-01,678.9,MA,MASTHPI,monthly,FRED
2007-07-01,526.77,MD,MDSTHPI,monthly,FRED
2007-07-01,491.08,ME,MESTHPI,monthly,FRED
2007-07-01,293.27,MI,MISTHPI,monthly,FRED
2007-07-01,359.15,MN,MNSTHPI,monthly,FRED
2007-07-01,296.01,MO,MOSTHPI,monthly,FRED
2007-07-01,255.8,MS,MSSTHPI,monthly,FRED
2007-07-01,357.1,MT,MTSTHPI,monthly,FRED
2007-07-01,333.4,NC,NCSTHPI,monthly,FRED
2007-07-01,239.95,ND,NDSTHPI,monthly,FRED
2007-07-01,20504.0,NE,EOCCNEQ176N,quarterly,FRED
2007-07-01,23400.0,NE,ETOTALNEQ176N,quarterly,FRED
2007-07-01,48.0,NE,HSN1FNE,monthly,FRED
2007-07-01,252.53,NE,NESTHPI,monthly,FRED
2007-07-01,456.56,NH,NHSTHPI,monthly,FRED
2007-07-01,566.09,NJ,NJSTHPI,monthly,FRED
2007-07-01,329.28,NM,NMSTHPI,monthly,FRED
2007-07-01,393.87,NV,NVSTHPI,monthly,FRED
2007-07-01,628.49,NY,NYSTHPI,monthly,FRED
2007-07-01,261.9,OH,OHSTHPI,monthly,FRED
2007-07-01,201.33,OK,OKSTHPI,monthly,FRED
2007-07-01,455.51,OR,ORSTHPI,monthly,FRED
2007-07-01,574.74,RI,RISTHPI,monthly,FRED
2007-07-01,337.93,SC,SCSTHPI,monthly,FRED
2007-07-01,284.02,SD,SDSTHPI,monthly,FRED
2007-07-01,299.15,TN,TNSTHPI,monthly,FRED
2007-07-01,221.67,TX,TXSTHPI,monthly,FRED
2007-07-01,380.02,UT,UTSTHPI,monthly,FRED
2007-07-01,462.34,VA,VASTHPI,monthly,FRED
2007-07-01,459.1,VT,VTSTHPI,monthly,FRED
2007-07-01,499.09,WA,WASTHPI,monthly,FRED
2007-07-01,325.04,WI,WISTHPI,monthly,FRED
2007-07-01,214.05,WV,WVSTHPI,monthly,FRED
2007-07-01,280.38,WY,WYSTHPI,monthly,FRED
2007-08-01,284.1466666666667,AK,AKSTHPI,monthly,FRED
2007-08-01,299.84333333333336,AL,ALSTHPI,monthly,FRED
2007-08-01,252.66666666666669,AR,ARSTHPI,monthly,FRED
2007-08-01,406.3833333333333,AZ,AZSTHPI,monthly,FRED
2007-08-01,591.6899999999999,CA,CASTHPI,monthly,FRED
2007-08-01,358.60999999999996,CO,COSTHPI,monthly,FRED
2007-08-01,463.04,CT,CTSTHPI,monthly,FRED
2007-08-01,629.6966666666667,DC,DCSTHPI,monthly,FRED
2007-08-01,492.44,DE,DESTHPI,monthly,FRED
2007-08-01,450.31666666666666,FL,FLSTHPI,monthly,FRED
2007-08-01,325.14666666666665,GA,GASTHPI,monthly,FRED
2007-08-01,535.94,HI,HISTHPI,monthly,FRED
2007-08-01,249.12333333333333,IA,IASTHPI,monthly,FRED
2007-08-01,369.87333333333333,ID,IDSTHPI,monthly,FRED
2007-08-01,368.6733333333333,IL,ILSTHPI,monthly,FRED
2007-08-01,254.73000000000002,IN,INSTHPI,monthly,FRED
2007-08-01,238.70333333333332,KS,KSSTHPI,monthly,FRED
2007-08-01,288.12666666666667,KY,KYSTHPI,monthly,FRED
2007-08-01,246.19333333333333,LA,LASTHPI,monthly,FRED
2007-08-01,678.91,MA,MASTHPI,monthly,FRED
2007-08-01,525.8199999999999,MD,MDSTHPI,monthly,FRED
2007-08-01,493.09,ME,MESTHPI,monthly,FRED
2007-08-01,292.87,MI,MISTHPI,monthly,FRED
2007-08-01,358.70666666666665,MN,MNSTHPI,monthly,FRED
2007-08-01,296.43,MO,MOSTHPI,monthly,FRED
2007-08-01,256.92333333333335,MS,MSSTHPI,monthly,FRED
2007-08-01,357.91333333333336,MT,MTSTHPI,monthly,FRED
2007-08-01,334.24333333333334,NC,NCSTHPI,monthly,FRED
2007-08-01,240.17666666666665,ND,NDSTHPI,monthly,FRED
2007-08-01,59.0,NE,HSN1FNE,monthly,FRED
2007-08-01,252.37,NE,NESTHPI,monthly,FRED
2007-08-01,456.37,NH,NHSTHPI,monthly,FRED
2007-08-01,565.2966666666667,NJ,NJSTHPI,monthly,FRED
2007-08-01,329.68,NM,NMSTHPI,monthly,FRED
2007-08-01,390.51666666666665,NV,NVSTHPI,monthly,FRED
2007-08-01,629.1333333333333,NY,NYSTHPI,monthly,FRED
2007-08-01,261.85999999999996,OH,OHSTHPI,monthly,FRED
2007-08-01,201.95000000000002,OK,OKSTHPI,monthly,FRED
2007-08-01,456.05333333333334,OR,ORSTHPI,monthly,FRED
2007-08-01,573.9366666666667,RI,RISTHPI,monthly,FRED
2007-08-01,339.43666666666667,SC,SCSTHPI,monthly,FRED
2007-08-01,284.80333333333334,SD,SDSTHPI,monthly,FRED
2007-08-01,299.84,TN,TNSTHPI,monthly,FRED
2007-08-01,222.23,TX,TXSTHPI,monthly,FRED
2007-08-01,381.02,UT,UTSTHPI,monthly,FRED
2007-08-01,461.9733333333333,VA,VASTHPI,monthly,FRED
2007-08-01,458.44,VT,VTSTHPI,monthly,FRED
2007-08-01,500.03,WA,WASTHPI,monthly,FRED
2007-08-01,325.62,WI,WISTHPI,monthly,FRED
2007-08-01,214.69333333333333,WV,WVSTHPI,monthly,FRED
2007-08-01,280.9,WY,WYSTHPI,monthly,FRED
2007-09-01,283.93333333333334,AK,AKSTHPI,monthly,FRED
2007-09-01,300.57666666666665,AL,ALSTHPI,monthly,FRED
2007-09-01,253.06333333333333,AR,ARSTHPI,monthly,FRED
2007-09-01,404.0866666666667,AZ,AZSTHPI,monthly,FRED
2007-09-01,583.49,CA,CASTHPI,monthly,FRED
2007-09-01,358.94,CO,COSTHPI,monthly,FRED
2007-09-01,462.83,CT,CTSTHPI,monthly,FRED
2007-09-01,627.4533333333334,DC,DCSTHPI,monthly,FRED
2007-09-01,492.69,DE,DESTHPI,monthly,FRED
2007-09-01,446.50333333333333,FL,FLSTHPI,monthly,FRED
2007-09-01,325.86333333333334,GA,GASTHPI,monthly,FRED
2007-09-01,535.26,HI,HISTHPI,monthly,FRED
2007-09-01,249.57666666666665,IA,IASTHPI,monthly,FRED
2007-09-01,369.94666666666666,ID,IDSTHPI,monthly,FRED
2007-09-01,369.06666666666666,IL,ILSTHPI,monthly,FRED
2007-09-01,254.85,IN,INSTHPI,monthly,FRED
2007-09-01,238.68666666666667,KS,KSSTHPI,monthly,FRED
2007-09-01,289.1333333333333,KY,KYSTHPI,monthly,FRED
2007-09-01,246.51666666666668,LA,LASTHPI,monthly,FRED
2007-09-01,678.92,MA,MASTHPI,monthly,FRED
2007-09-01,524.87,MD,MDSTHPI,monthly,FRED
2007-09-01,495.1,ME,MESTHPI,monthly,FRED
2007-09-01,292.46999999999997,MI,MISTHPI,monthly,FRED
2007-09-01,358.2633333333333,MN,MNSTHPI,monthly,FRED
2007-09-01,296.84999999999997,MO,MOSTHPI,monthly,FRED
2007-09-01,258.0466666666667,MS,MSSTHPI,monthly,FRED
2007-09-01,358.7266666666667,MT,MTSTHPI,monthly,FRED
2007-09-01,335.08666666666664,NC,NCSTHPI,monthly,FRED
2007-09-01,240.40333333333334,ND,NDSTHPI,monthly,FRED
2007-09-01,63.0,NE,HSN1FNE,monthly,FRED
2007-09-01,252.21,NE,NESTHPI,monthly,FRED
2007-09-01,456.18,NH,NHSTHPI,monthly,FRED
2007-09-01,564.5033333333333,NJ,NJSTHPI,monthly,FRED
2007-09-01,330.08,NM,NMSTHPI,monthly,FRED
